Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:20A2Xe76p9wxUFLbbzZjTM,"Time in a Bottle","Photographs & Memories: His Greatest Hits","Jim Croce",1974-09-26,148586,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,singer-songwriter","BMG Rights Management (US) LLC",0.533,0.155,2,-16.837,1,0.0376,0.888,0,0.108,0.592,134.019,3
spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,"Run to the Hills - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,233506,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"heavy metal,metal,hardrock,rock","Parlophone UK",0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
spotify:track:7hYiX6LMP8w8d0kEc4KWuW,"Papillon","In This Light and on This Evening","Editors",2009-10-12,324133,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Play It Again Sam",0.506,0.947,7,-5.157,1,0.0612,0.000021,0.00569,0.301,0.656,125.993,4
spotify:track:4baNC6PNq37xOVRqoZcNY5,"My Boy","Good Times","Elvis Presley",1974-05-20,202155,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","Legacy Recordings",0.387,0.534,11,-11.809,0,0.0331,0.586,0.00084,0.607,0.372,92.475,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:0VNzEY1G4GLqcNx5qaaTl6,"Vincent","American Pie","Don McLean",1971,243493,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Capitol Records",0.398,0.0851,7,-19.387,1,0.0368,0.908,0.0000053,0.34,0.459,90.991,3
spotify:track:0vrKBjEBQAVn3sdhIXmpHE,"Terug In De Tijd","Terug In De Tijd","Yves Berendse",2023-06-02,187357,34,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Dino Music",0.65,0.767,8,-7.688,1,0.0458,0.108,0,0.0879,0.536,122.749,4
spotify:track:5RgFlk1fcClZd0Y4SGYhqH,"She's Always a Woman","The Stranger (Legacy Edition)","Billy Joel",1977,201373,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Columbia/Legacy",0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3
spotify:track:1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,"Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Rhino",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
spotify:track:3GZFKiGVYv3SBQ6PLf3JgF,"I Would Stay","Nothing Less","Krezip",2000,231693,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","VOF Krezip",0.471,0.256,7,-10.537,1,0.0405,0.82,0,0.124,0.266,95.288,4
spotify:track:2t77hjgJY4sC9DoX5uaVUD,"Don't Give Up","So (Remastered)","Peter Gabriel",1986-05-19,394826,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock","Real World Productions Ltd.",0.671,0.283,3,-14.198,1,0.0508,0.831,0.000818,0.0911,0.331,80.806,3
spotify:track:7xGOvQukPKKQVLiJOPSmt0,"Don't Let the Sun Go Down on Me","Ladies & Gentlemen","George Michael;Elton John",1998-11-09,346813,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.435,0.547,0,-8.092,1,0.0287,0.494,0,0.544,0.26,135.453,4
spotify:track:3CIOopLwvyMvXk97ZEksKO,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,168320,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"heavy metal,metal,speedmetal,hardrock,rock","Sanctuary Records",0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,4
spotify:track:4pbJqGIASGPr0ZpGpnWkDn,"We Will Rock You - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,122066,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,4
spotify:track:7j2TJXhcE1aAzB6Evmgvm0,"Through The Looking Glass","Through The Looking Glass","DI-RECT",2022-04-01,229761,18,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","DI-RECT Music Productions under Exclusive license to 8Ball Music BV",0.448,0.932,5,-4.75,1,0.0457,0.0152,0,0.129,0.699,165.437,4
spotify:track:7bp3zmEvpHLa0h32nhDUkB,"L’enfer","L’enfer","Stromae",2022-01-09,189720,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"franse pop","Universal Music Division Carthage Music",0.4,0.547,2,-8.381,0,0.177,0.33,0,0.241,0.606,177.595,4
spotify:track:5Z4EgTCCoObfO1WfrvrQ9v,"The Logical Song","The Very Best Of Supertramp","Supertramp",1990-01-01,249666,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.623,0.666,5,-9.255,0,0.0457,0.562,0.000228,0.148,0.729,120.247,4
spotify:track:6fFshpRdAV1MHSpzXP3Yyk,"Du","Für das Mädchen, das ich liebe","Peter Maffay",1970-06-07,298093,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"schlager,neue deutsche welle,duitse pop,schlagerparty","Ariola - Maffay",0.493,0.453,11,-11.99,1,0.0265,0.15,0.00435,0.427,0.461,94.021,3
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"indie,garagerock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
spotify:track:5bdBg1Gc6IrDRCFM1BiQx7,"Je Blik Richting Mij","Je Blik Richting Mij","Bankzitters",2022-02-11,145500,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Van De Watermakers",0.833,0.587,11,-10.848,1,0.102,0.00597,0,0.124,0.649,80.008,4
spotify:track:7i0VrdLCDhvgWXfcT6EQJG,"Tougher Than the Rest","Tunnel Of Love","Bruce Springsteen",1987-10-09,275347,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.6,0.514,5,-11.178,1,0.0249,0.2,0.000774,0.107,0.603,98.957,4
spotify:track:7xQYVjs4wZNdCwO0EeAWMC,"Born Slippy (Nuxx)","1992 - 2012","Underworld",2014-01-01,456480,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"big beat,electronica","Smith Hyde Productions",0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4
spotify:track:3S2R0EVwBSAVMd5UMgKTL0,"Thriller","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,357266,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic/Legacy",0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,4
spotify:track:3jMqRtGTnYmGHqSvdinx2O,"Zing-Vecht-Huil-Bid-Lach-Werk En Bewonder","Zonder Bagage","Ramses Shaffy",1971-01-01,230200,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.615,0.382,11,-13.841,1,0.04,0.584,0.00000252,0.099,0.439,129.121,4
spotify:track:2KsHzM4L7ThhNJB6MHXkPx,"Zeit","Zeit","Rammstein",2022-04-29,321686,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"industrial metal,metal,industrial rock,industrial","Rammstein",0.55,0.569,7,-7.683,0,0.0462,0.132,0.0000147,0.174,0.0518,123.179,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,94,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish",2023-07-13,222369,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Darkroom/Interscope Records",0.391,0.084,0,-17.843,1,0.0317,0.953,0,0.0983,0.111,79.449,4
spotify:track:64hayhfzodjwBrQcZ69SVp,"Grijs","Grijs","Jaap Reesema;Beste Zangers",2022-09-01,180773,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Cornelis Music",0.555,0.328,0,-10.356,1,0.0289,0.515,0,0.153,0.303,139.763,4
spotify:track:2y3lznWjrmXHD8rXEcfEhT,"Dochters","Wit Licht","Marco Borsato",2008-01-01,270466,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.644,0.523,7,-9.787,1,0.0304,0.568,0,0.111,0.358,127.941,4
spotify:track:0DnGfA1r8pAssJCuq4ojla,"Still Got The Blues","Still Got The Blues","Gary Moore",1990-01-01,370866,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"blues,bluesrock","Virgin Records",0.189,0.39,9,-14.497,0,0.0353,0.257,0.000152,0.122,0.32,169.563,3
spotify:track:67iAlVNDDdddxqSD2EZhFs,"I'm Gonna Be (500 Miles)","Sunshine on Leith","The Proclaimers",1988-01-01,219466,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"celtic rock","Parlophone UK",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,4
spotify:track:1miXjv3X34Q9w7wDZoBnDz,"Twilight Zone","Cut","Golden Earring",1982,478106,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,classic rock","Red Bullet",0.656,0.756,11,-6.516,0,0.0399,0.00785,0.0000349,0.0927,0.542,118.56,4
spotify:track:6IRA4KOVbtiGiTdYoEThJN,"Ne me quitte pas","La Valse A Mille Temps (Vol.4)","Jacques Brel",2004-01-01,229400,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"chanson,variété française","Universal Music Division Barclay",0.416,0.236,1,-10.962,0,0.0499,0.821,0.00012,0.189,0.302,101.069,4
spotify:track:1rPHWmRdwOe1TICvA0Ft1M,"Op Fietse","Niks Is Zoas 't Lek","Skik",1997-04-29,289946,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.496,0.765,0,-9.169,1,0.0303,0.094,0,0.293,0.831,104.269,4
spotify:track:2IJftBfq7pJ43tfnOR0RB3,"99 Luftballons","Nena","Nena",1983-09-23,231466,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"neue deutsche welle,schlager,duitse pop","BMG Rights Management GmbH",0.636,0.467,4,-10.1,1,0.0421,0.0915,0.0000017,0.117,0.58,96.639,4
spotify:track:6dahFmHrgncgVJjsI1ws7e,"My Hometown","Born In The U.S.A.","Bruce Springsteen",1984-06-04,277502,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.652,0.338,9,-11.58,1,0.0367,0.486,0.000059,0.0744,0.392,116.881,4
spotify:track:69OmpIXN0WPreDYxoFwlYC,"Eagle - Long Version","The Album","ABBA",1977,350826,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.481,0.763,2,-6.698,1,0.0263,0.216,0.00000975,0.204,0.554,85.191,4
spotify:track:2JOWE9Zqj4ew4AFQ7hUujs,"Barcelona","Greatest Hits III","Freddie Mercury;Montserrat Caballé",1999-11-09,265440,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"opera","EMI",0.174,0.467,3,-7.896,1,0.0383,0.801,0.000208,0.102,0.12,174.049,4
spotify:track:2YkIDPL5lGhRhomCq4S2RO,"My Way - 2008 Remastered","Nothing But The Best (2008 Remastered)","Frank Sinatra",2008-05-13,276253,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"kerst,bigband,adult standards,swingmuziek,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.278,0.43,2,-8.692,1,0.0313,0.354,0,0.145,0.24,151.007,4
spotify:track:6y20BV5L33R8YXM0YuI38N,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002-01-01,278746,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"stonerrock,alternative rock","Polydor Associated Labels",0.509,0.584,0,-4.907,1,0.057,0.0368,0.0000996,0.384,0.685,170.411,4
spotify:track:273QnyCvJB65rScHJ1nPZb,"Make You Feel My Love","19","Adele",2008-01-27,212040,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","XL Recordings",0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,post-grunge,hardrock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:4Dvkj6JhhA12EX05fT7y2e,"As It Was","Harry's House","Harry Styles",2022-05-20,167303,90,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
spotify:track:7BbrlQk1YHVjHVyoGEpDV2,"Sad Man's Tongue","Rock The Rebel / Metal The Devil","Volbeat",2007-02-26,185826,2,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,metal","Mascot Records",0.434,0.959,2,-4.375,1,0.0429,0.0000356,0.000941,0.171,0.566,109.938,4
spotify:track:0iVVaf9CSC02XjHgFDLYRf,"Alma de Ibiza (WEPA)","Alma de Ibiza (WEPA)","Kayote;LonelyBrothers;Kush Rust",2024-08-16,172741,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"afrohouse,latin house","Relavel Records",0.799,0.84,5,-5.844,0,0.0678,0.527,0.00993,0.179,0.572,123.971,4
spotify:track:7zcB7BGtkSSjyN2LZKNILn,"Waste (feat. Veronica Bravo)","Waste (feat. Veronica Bravo)","Kayote;Vowed;Veronica Bravo",2024-06-21,142758,36,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house,deep house","Relavel Records",0.638,0.902,1,-7.531,0,0.0363,0.0431,0.88,0.0867,0.0398,116.001,4
spotify:track:2VjhvDQlAI8FDbQ9GqYgce,"Casualty (feat. maybealice)","Casualty (feat. maybealice)","Steam Phunk;maybealice",2024-03-29,172307,44,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house,stutter house","Relavel Records",0.716,0.518,6,-9.676,0,0.0433,0.573,0.000204,0.128,0.383,116.938,4
spotify:track:1MCVV41JmQoCDQQewDhnlW,"Jewels (Stuck On You)","Jewels (Stuck On You)","Bastyan;Annahita",2023-11-03,173000,35,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.735,0.766,0,-7.043,1,0.0431,0.496,0.0208,0.11,0.152,120.07,4
spotify:track:6KLalFKoQ6CJWl3NioMKCO,"Fly Away","Fly Away","Gabriel Wittner;Ola Martin;Chloé Hétier",2023-09-01,140391,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.69,0.829,11,-5.468,0,0.0431,0.159,0.000362,0.232,0.699,114.977,4
spotify:track:3UPtRj3lH32FG8yZc4ooWa,"Dreamin'","Dreamin'","Fargro;RVLE",2023-08-11,137710,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.625,0.712,6,-6.842,0,0.0499,0.196,0,0.21,0.0609,122.089,4
spotify:track:6s5dmlTeYwo6ZXlUr8kPY0,"We Belong Together","We Belong Together","Kayote;Bastyan;Michael Hausted",2023-06-30,141052,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house","Relavel Records",0.777,0.57,0,-8.456,1,0.073,0.154,0.000502,0.105,0.557,114.031,4
spotify:track:2DqZObXWfHLGWalcDN4zn7,"In The Sun","In The Sun","Fargro",2023-05-05,151787,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.69,0.945,2,-4.649,1,0.16,0.0229,0.0000175,0.202,0.279,122.016,4
spotify:track:5TwKgFNIieJyFP9Phhvhjo,"Fire in You","Fire in You","Fargro",2023-03-10,135488,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.776,0.664,7,-7.487,0,0.0603,0.239,0.000767,0.109,0.128,124.01,4
spotify:track:5RMQ8dfqQEFiGjU1Q8AOO7,"As We Grow","As We Grow","Flow Ryzon;i.m.karanpreet",2022-11-18,191077,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.34,0.595,5,-8.198,1,0.0853,0.00245,0,0.18,0.227,195.587,4
spotify:track:7CMEqvIg3zpkp6fToKaEIe,"Like We Do","Like We Do","Kayote",2022-09-23,134758,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.939,0.769,1,-5.82,1,0.101,0.289,0.000614,0.205,0.643,123.936,4
spotify:track:2PqjLleTmoNAhyd8EXWADq,"Hurts Too Bad","Hurts Too Bad","Max Vermeulen;Dvlex",2022-08-26,159677,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.729,0.704,3,-8.443,0,0.0409,0.103,0.0000489,0.323,0.503,124.027,4
spotify:track:715ifzvhUmXYTPNbFnpxG4,"Morning Light - Kayote Remix","Morning Light (Kayote Remix)","Dion Isaiah;Kayote",2021-11-12,130000,33,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house","Esther Recordings",0.721,0.857,5,-5.56,0,0.052,0.171,0.000163,0.112,0.836,119.817,4
spotify:track:5xwtZVYl0n2ae6QmdqhpYl,"Coming Home","Coming Home","Kayote",2021-06-11,161478,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.767,0.831,0,-8.211,0,0.113,0.226,0.00377,0.346,0.641,115.04,4
spotify:track:5c22NmaEpqXh2PFzCBDGRJ,"Zeg Me Dat Het Niet Zo Is","Een Zomer Aan Het Eind Van De Twintigste Eeuw","Frank Boeijen Groep",1989-01-01,161506,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Ariola",0.314,0.063,0,-20.3,0,0.0401,0.859,0.00000111,0.235,0.3,140.464,3
spotify:track:3C6pSIVeBKIbSpCFtaw1r8,"If I Can Dream","ELVIS (Original Motion Picture Soundtrack)","Elvis Presley",2022-06-24,191840,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","House of Iona/RCA Records",0.325,0.715,7,-7.744,1,0.0368,0.00708,0.0000279,0.0987,0.282,93.914,3
spotify:track:6uWWbsGYJT8d4wvQKqkJEG,"Testament","De Vrienden Van Vroeger (1966-1973)","Boudewijn de Groot",2022-08-12,195333,24,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","UME - Global Clearing House",0.576,0.32,2,-13.459,1,0.047,0.537,0,0.134,0.647,122.081,4
spotify:track:2YlshLEFCJFjEoOlpLpcyU,"Set Fire to the Rain","Set Fire to the Rain","Adele",2011-07-04,242973,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","XL Recordings",0.603,0.67,2,-3.882,0,0.0249,0.00408,0.00000168,0.112,0.446,107.993,4
spotify:track:1cSXzDZt8vzuUp2XREQEJN,"Atemlos durch die Nacht","Farbenspiel","Helene Fischer",2013-01-01,219720,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"schlager,schlagerparty,duitse pop","Polydor",0.798,0.74,11,-4.865,1,0.0459,0.042,0.00000196,0.157,0.834,128.065,4
spotify:track:1B5Tp2Ml9nLlmTSJx8xVfI,"Always On My Mind","Elvis (Fool)","Elvis Presley",1973-07-16,219109,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","RCA/Legacy",0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,4
spotify:track:0OmvNqhmlUt467gvrxECFY,"De Peel In Brand","Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze)","Rowwen Hèze",2005-01-01,204706,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records",0.281,0.361,0,-12.699,1,0.0362,0.609,0,0.142,0.331,199.073,4
spotify:track:5oxKrYimzs8AZp8lkoar6V,"Une belle histoire","Fais comme l'oiseau","Michel Fugain & Le Big Bazar",1972,195306,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"chanson,variété française","BMG Rights Management France SARL",0.403,0.578,9,-7.728,0,0.0385,0.47,0,0.171,0.691,166.166,4
spotify:track:6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"post-grunge","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
spotify:track:2k1yPYf9WGA4LiqcLVwtzn,"Another One Bites The Dust","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,214640,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.929,0.526,5,-6.486,0,0.161,0.0969,0.263,0.153,0.753,109.96,4
spotify:track:5ubvP9oKmxLUVq506fgLhk,"Stayin Alive","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,285373,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco","UME - Global Clearing House",0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4
spotify:track:11iIeclbEWUhkmLArE9Hr0,"Treur Niet (Ode Aan Het Leven)","Golven","Diggy Dex;JW Roy",2016-09-23,224928,58,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Noah's Ark BV",0.684,0.717,6,-8.561,0,0.0638,0.202,0,0.127,0.571,97.993,4
spotify:track:1WvvmEowf7hiz5EnyAwtTj,"La bohème","La bohème","Charles Aznavour",1966-01-01,245173,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"chanson,variété française,franse jazz","Universal Music Division Barclay",0.377,0.339,0,-7.258,0,0.0342,0.808,0,0.238,0.518,122.235,3
spotify:track:0GveBAWrZhjP0BN2FpFuhC,"She - She / English Version 1 - Theme from the TV Series ""Seven faces of Woman""","A Tapestry Of Dreams","Charles Aznavour",1974-01-01,155026,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"chanson,variété française,franse jazz","Universal Music Division Barclay",0.359,0.493,1,-5.439,1,0.0293,0.371,0,0.105,0.332,128.238,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,glam-metal,hardrock,rock,classic rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,"How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco","Bee Gees Catalog",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"psychedelische rock,classic rock,acid rock,bluesrock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
